Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2003-05-15;19,970833;
2003-05-16;19,6;
2003-05-17;19,15;
2003-05-18;null;
2003-05-19;19,5125;
2003-05-20;20,8375;
2003-05-21;20,35;
2003-05-22;21,025;
2003-05-23;21,266667;
2003-05-24;21,095833;
2003-05-25;19,6125;
2003-05-26;19,7875;
2003-05-27;19,925;
2003-05-28;19,990909;
2003-05-29;18,575;
2003-05-30;19,695833;
2003-05-31;18,783333;
2003-06-01;19,5;
2003-06-02;20,616667;
2003-06-03;21,947826;
2003-06-04;null;
2003-06-05;21,545833;
2003-06-06;20,726087;
2003-06-07;19,625;
2003-06-08;19,929167;
2003-06-09;19,658333;
2003-06-10;19,4125;
2003-06-11;19,575;
2003-06-12;20,421739;
2003-06-13;20,625;
2003-06-14;20,6625;
2003-06-15;20,291667;
2003-06-16;19,479167;
2003-06-17;19,245833;
2003-06-18;19,379167;
2003-06-19;19,6875;
2003-06-20;18,891667;
2003-06-21;19,616667;
2003-06-22;18,595833;
2003-06-23;18,775;
2003-06-24;18,808333;
2003-06-25;18,983333;
2003-06-26;19,670833;
2003-06-27;20,283333;
2003-06-28;19,183333;
2003-06-29;18,1125;
2003-06-30;18,804167;
2003-07-01;17,966667;
2003-07-02;17,4875;
2003-07-03;18,2125;
2003-07-04;18,545833;
2003-07-05;18,5125;
2003-07-06;18,679167;
2003-07-07;18,8875;
2003-07-08;19,979167;
2003-07-09;20,347826;
2003-07-10;21,104167;
2003-07-11;21,208333;
2003-07-12;20,325;
2003-07-13;19,058333;
2003-07-14;17,3875;
2003-07-15;17,175;
2003-07-16;17,85;
2003-07-17;18,65;
2003-07-18;18,529167;
2003-07-19;19,183333;
2003-07-20;19,7625;
2003-07-21;19,429167;
2003-07-22;19,1875;
2003-07-23;19,25;
2003-07-24;19,370833;
2003-07-25;19,145833;
2003-07-26;19,3125;
2003-07-27;18,395833;
2003-07-28;19,141667;
2003-07-29;19,383333;
2003-07-30;19,904167;
2003-07-31;20,683333;
2003-08-01;21,366667;
2003-08-02;21,216667;
2003-08-03;20,2125;
2003-08-04;19,520833;
2003-08-05;20,429167;
2003-08-06;21,441667;
2003-08-07;22,5125;
2003-08-08;22,825;
2003-08-09;22,841667;
2003-08-10;21,045833;
2003-08-11;22,141667;
2003-08-12;23,15;
2003-08-13;null;
2003-08-14;null;
2003-08-15;null;
2003-08-16;null;
2003-08-17;null;
2003-08-18;null;
2003-08-19;20,529167;
2003-08-20;19,1125;
2003-08-21;20,083333;
2003-08-22;21,479167;
2003-08-23;21,825;
2003-08-24;21,275;
2003-08-25;21,1125;
2003-08-26;19,3875;
2003-08-27;19,0375;
2003-08-28;20,25;
2003-08-29;19,479167;
2003-08-30;20,895833;
2003-08-31;21,621739;
2003-09-01;22,833333;
2003-09-02;22,270833;
2003-09-03;21,4375;
2003-09-04;null;
2003-09-05;null;
2003-09-06;21,1375;
2003-09-07;21,8125;
2003-09-08;22,054167;
2003-09-09;22,9375;
2003-09-10;23,820833;
2003-09-11;21,754167;
2003-09-12;23,7625;
2003-09-13;23,691667;
2003-09-14;21,6;
2003-09-15;22,329167;
2003-09-16;20,1625;
2003-09-17;20,1;
2003-09-18;21,691667;
2003-09-19;23,041667;
2003-09-20;23,558333;
2003-09-21;23,429167;
2003-09-22;23,195833;
2003-09-23;24,225;
2003-09-24;25,478261;
2003-09-25;26,625;
2003-09-26;26,208333;
2003-09-27;23,6875;
2003-09-28;21,795833;
2003-09-29;20,6375;
2003-09-30;21,491667;
2003-10-01;22,6125;
2003-10-02;23,116667;
2003-10-03;23,304167;
2003-10-04;24,825;
2003-10-05;null;
2003-10-06;25,683333;
2003-10-07;23,891667;
2003-10-08;22,379167;
2003-10-09;20,608333;
2003-10-10;21,591667;
2003-10-11;21,529167;
2003-10-12;21,466667;
2003-10-13;20,55;
2003-10-14;19,995833;
2003-10-15;20,8375;
2003-10-16;21,33913;
2003-10-17;22,375;
2003-10-18;23,5375;
2003-10-19;24,8;
2003-10-20;26,1125;
2003-10-21;27,391667;
2003-10-22;23,791667;
2003-10-23;21,0375;
2003-10-24;17,858333;
2003-10-25;null;
2003-10-26;23,333333;
2003-10-27;21,7625;
2003-10-28;20,516667;
2003-10-29;21,75;
2003-10-30;19,683333;
2003-10-31;21,5;
2003-11-01;21,341667;
2003-11-02;21,447826;
2003-11-03;null;
2003-11-04;21,554167;
2003-11-05;20,695833;
2003-11-06;18,7625;
2003-11-07;19,204167;
2003-11-08;20,020833;
2003-11-09;22,433333;
2003-11-10;23,1;
2003-11-11;22,425;
2003-11-12;23,283333;
2003-11-13;22,0875;
2003-11-14;20,841667;
2003-11-15;21,120833;
2003-11-16;21,579167;
2003-11-17;21,9;
2003-11-18;21,15;
2003-11-19;21,120833;
2003-11-20;19,708333;
2003-11-21;21,0625;
2003-11-22;21,9375;
2003-11-23;23,104167;
2003-11-24;22,3625;
2003-11-25;22,725;
2003-11-26;21,995833;
2003-11-27;21,6625;
2003-11-28;22,566667;
2003-11-29;20,558333;
2003-11-30;21,425;
2003-12-01;21,979167;
2003-12-02;22,216667;
2003-12-03;20,770833;
2003-12-04;22,2625;
2003-12-05;23,1;
2003-12-06;22,829167;
2003-12-07;22,025;
2003-12-08;21,5875;
2003-12-09;20,966667;
2003-12-10;22,808333;
2003-12-11;23,9125;
2003-12-12;25,0625;
2003-12-13;25,591667;
2003-12-14;25,3625;
2003-12-15;25,881818;
2003-12-16;25,8875;
2003-12-17;25,741667;
2003-12-18;24,875;
2003-12-19;24,175;
2003-12-20;24,25;
2003-12-21;24,922727;
2003-12-22;null;
2003-12-23;21,941667;
2003-12-24;null;
2003-12-25;null;
2003-12-26;21,154167;
2003-12-27;18,658333;
2003-12-28;18,2375;
2003-12-29;19,2375;
2003-12-30;21,291667;
2003-12-31;22,525;
2004-01-01;22,0125;
2004-01-02;22,633333;
2004-01-03;21,866667;
2004-01-04;21,495833;
2004-01-05;21,965217;
2004-01-06;21,891667;
2004-01-07;21,7;
2004-01-08;20,958333;
2004-01-09;22,229167;
2004-01-10;21,720833;
2004-01-11;21,308333;
2004-01-12;20,908333;
2004-01-13;21,433333;
2004-01-14;20,9;
2004-01-15;21,204167;
2004-01-16;19,895833;
2004-01-17;20,566667;
2004-01-18;21,275;
2004-01-19;20,8;
2004-01-20;20,608333;
2004-01-21;19,791667;
2004-01-22;20,454167;
2004-01-23;19,929167;
2004-01-24;19,566667;
2004-01-25;19,108333;
2004-01-26;19,804167;
2004-01-27;19,3625;
2004-01-28;20,308333;
2004-01-29;22;
2004-01-30;21,795833;
2004-01-31;22,0125;
2004-02-01;20,079167;
2004-02-02;null;
2004-02-03;null;
2004-02-04;null;
2004-02-05;null;
2004-02-06;null;
2004-02-07;null;
2004-02-08;null;
2004-02-09;null;
2004-02-10;null;
2004-02-11;null;
2004-02-12;null;
2004-02-13;null;
2004-02-14;21,621739;
2004-02-15;20,482609;
2004-02-16;20,679167;
2004-02-17;null;
2004-02-18;19,669565;
2004-02-19;null;
2004-02-20;null;
2004-02-21;20,173913;
2004-02-22;20,820833;
2004-02-23;20,117391;
2004-02-24;20,172727;
2004-02-25;null;
2004-02-26;21,704348;
2004-02-27;22,270833;
2004-02-28;21,626087;
2004-02-29;21,656522;
2004-03-01;21,45;
2004-03-02;21,9375;
2004-03-03;21,469565;
2004-03-04;21,047826;
2004-03-05;null;
2004-03-06;null;
2004-03-07;21,773913;
2004-03-08;22,026087;
2004-03-09;22,013043;
2004-03-10;22,365217;
2004-03-11;22,554167;
2004-03-12;23,095833;
2004-03-13;22,204348;
2004-03-14;21,158333;
2004-03-15;21,413043;
2004-03-16;21,617391;
2004-03-17;19,7125;
2004-03-18;20,904167;
2004-03-19;19,778261;
2004-03-20;19,978261;
2004-03-21;21,283333;
2004-03-22;null;
2004-03-23;null;
2004-03-24;21,213043;
2004-03-25;20,583333;
2004-03-26;20,372727;
2004-03-27;18,966667;
2004-03-28;20,230435;
2004-03-29;20,826087;
2004-03-30;20,843478;
2004-03-31;20,709091;
2004-04-01;20,069565;
2004-04-02;21,652174;
2004-04-03;21,782609;
2004-04-04;21,052174;
2004-04-05;19,952174;
2004-04-06;20;
2004-04-07;21,052174;
2004-04-08;21,691667;
2004-04-09;null;
2004-04-10;20,308696;
2004-04-11;20,341667;
2004-04-12;19,4375;
2004-04-13;19,140909;
2004-04-14;20,36087;
2004-04-15;20,316667;
2004-04-16;21,217391;
2004-04-17;21,658333;
2004-04-18;22,1375;
2004-04-19;21,443478;
2004-04-20;21,6875;
2004-04-21;21,675;
2004-04-22;21,086957;
2004-04-23;21,421739;
2004-04-24;21,678261;
2004-04-25;21,821739;
2004-04-26;22,1;
2004-04-27;21,3;
2004-04-28;20,4;
2004-04-29;19,934783;
2004-04-30;19,330435;
2004-05-01;null;
2004-05-02;null;
2004-05-03;null;
2004-05-04;null;
2004-05-05;null;
2004-05-06;null;
2004-05-07;null;
2004-05-08;null;
2004-05-09;null;
2004-05-10;null;
2004-05-11;null;
2004-05-12;null;
2004-05-13;null;
2004-05-14;null;
2004-05-15;null;
2004-05-16;null;
2004-05-17;null;
2004-05-18;null;
2004-05-19;null;
2004-05-20;null;
2004-05-21;null;
2004-05-22;null;
2004-05-23;null;
2004-05-24;null;
2004-05-25;null;
2004-05-26;null;
2004-05-27;null;
2004-05-28;null;
2004-05-29;20,004348;
2004-05-30;19,704167;
2004-05-31;19,854167;
2004-06-01;19,516667;
2004-06-02;19,875;
2004-06-03;19,175;
2004-06-04;19,1375;
2004-06-05;17,220833;
2004-06-06;18,129167;
2004-06-07;18,804167;
2004-06-08;19,008333;
2004-06-09;19,991667;
2004-06-10;19,245833;
2004-06-11;19,2;
2004-06-12;19,070833;
2004-06-13;18,05;
2004-06-14;18,416667;
2004-06-15;16,3875;
2004-06-16;17,770833;
2004-06-17;18,620833;
2004-06-18;18,254167;
2004-06-19;18,1625;
2004-06-20;17,716667;
2004-06-21;17,166667;
2004-06-22;17,8125;
2004-06-23;18,3875;
2004-06-24;18,8625;
2004-06-25;18,916667;
2004-06-26;18,295833;
2004-06-27;18,65;
2004-06-28;19,075;
2004-06-29;19,341667;
2004-06-30;18,273913;
2004-07-01;18,9625;
2004-07-02;19,241667;
2004-07-03;20,05;
2004-07-04;19,645833;
2004-07-05;19,408696;
2004-07-06;19,795833;
2004-07-07;19,541667;
2004-07-08;20,216667;
2004-07-09;19,216667;
2004-07-10;20,429167;
2004-07-11;20,641667;
2004-07-12;20,616667;
2004-07-13;18,258333;
2004-07-14;19,0125;
2004-07-15;19,273913;
2004-07-16;19,708333;
2004-07-17;18,895833;
2004-07-18;19,441667;
2004-07-19;19,85;
2004-07-20;20,25;
2004-07-21;17,408333;
2004-07-22;15,295833;
2004-07-23;14,483333;
2004-07-24;14,004167;
2004-07-25;15,025;
2004-07-26;14,975;
2004-07-27;15,008333;
2004-07-28;16,120833;
2004-07-29;15,754167;
2004-07-30;16,2875;
2004-07-31;17,583333;
2004-08-01;19,979167;
2004-08-02;20,570833;
2004-08-03;21,229167;
2004-08-04;20,0375;
2004-08-05;17,491304;
2004-08-06;17,845833;
2004-08-07;19,325;
2004-08-08;19,416667;
2004-08-09;19,670833;
2004-08-10;19,120833;
2004-08-11;18,741667;
2004-08-12;19,108333;
2004-08-13;17,558333;
2004-08-14;15,808333;
2004-08-15;16,670833;
2004-08-16;18,483333;
2004-08-17;19,670833;
2004-08-18;20,420833;
2004-08-19;20,821739;
2004-08-20;22,329167;
2004-08-21;21,916667;
2004-08-22;22,154167;
2004-08-23;23,079167;
2004-08-24;24,208333;
2004-08-25;23,579167;
2004-08-26;24,291667;
2004-08-27;24,241667;
2004-08-28;23,779167;
2004-08-29;24,204167;
2004-08-30;23,908333;
2004-08-31;24,1875;
2004-09-01;23,466667;
2004-09-02;21,558333;
2004-09-03;21,741667;
2004-09-04;22,895833;
2004-09-05;23,491667;
2004-09-06;23,354167;
2004-09-07;23,508333;
2004-09-08;23,116667;
2004-09-09;21,7375;
2004-09-10;21,929167;
2004-09-11;22,343478;
2004-09-12;22,883333;
2004-09-13;21,725;
2004-09-14;22,6;
2004-09-15;24,408333;
2004-09-16;24,741667;
2004-09-17;24,3;
2004-09-18;24,304167;
2004-09-19;23,304545;
2004-09-20;23,904167;
2004-09-21;24,2375;
2004-09-22;24,208333;
2004-09-23;25,516667;
2004-09-24;25,659091;
2004-09-25;26,016667;
2004-09-26;25,0125;
2004-09-27;24,320833;
2004-09-28;25,254167;
2004-09-29;25,879167;
2004-09-30;26,183333;
2004-10-01;25,925;
2004-10-02;24,791667;
2004-10-03;23,704167;
2004-10-04;21,895833;
2004-10-05;22,969565;
2004-10-06;25,5125;
2004-10-07;25,616667;
2004-10-08;24,9875;
2004-10-09;24,825;
2004-10-10;22,591667;
2004-10-11;20,5125;
2004-10-12;21,670833;
2004-10-13;22,6625;
2004-10-14;23,820833;
2004-10-15;26,045833;
2004-10-16;25,741667;
2004-10-17;26,033333;
2004-10-18;23,995833;
2004-10-19;22,882609;
2004-10-20;23,433333;
2004-10-21;23,241667;
2004-10-22;22,216667;
2004-10-23;23,720833;
2004-10-24;20,245833;
2004-10-25;21,629167;
2004-10-26;21,054167;
2004-10-27;19,908333;
2004-10-28;21,179167;
2004-10-29;20,145833;
2004-10-30;20,879167;
2004-10-31;22,345833;
2004-11-01;22,491667;
2004-11-02;22,908333;
2004-11-03;23,770833;
2004-11-04;23,45;
2004-11-05;22,4;
2004-11-06;20,858333;
2004-11-07;22,5;
2004-11-08;22,3;
2004-11-09;22,4375;
2004-11-10;23,508333;
2004-11-11;22,9625;
2004-11-12;22,475;
2004-11-13;22,654167;
2004-11-14;21,433333;
2004-11-15;21,891667;
2004-11-16;20,508333;
2004-11-17;20,816667;
2004-11-18;22,733333;
2004-11-19;22,6;
2004-11-20;20,825;
2004-11-21;22,004167;
2004-11-22;21,620833;
2004-11-23;21,491667;
2004-11-24;21,616667;
2004-11-25;21,425;
2004-11-26;22,6125;
2004-11-27;21,620833;
2004-11-28;20,941667;
2004-11-29;20,808696;
2004-11-30;20,254167;
2004-12-01;20,729167;
2004-12-02;20,420833;
2004-12-03;20,466667;
2004-12-04;22,641667;
2004-12-05;23,395833;
2004-12-06;24,270833;
2004-12-07;23,45;
2004-12-08;23,025;
2004-12-09;21,358333;
2004-12-10;22,420833;
2004-12-11;20,320833;
2004-12-12;20,825;
2004-12-13;21,129167;
2004-12-14;20,991667;
2004-12-15;19,6125;
2004-12-16;20,058333;
2004-12-17;21,216667;
2004-12-18;21,573913;
2004-12-19;21,720833;
2004-12-20;21,895833;
2004-12-21;21,066667;
2004-12-22;21,25;
2004-12-23;20,120833;
2004-12-24;21,7625;
2004-12-25;20,654167;
2004-12-26;22,145833;
2004-12-27;21,3;
2004-12-28;20,658333;
2004-12-29;20,904167;
2004-12-30;21,475;
2004-12-31;21,479167;
2005-01-01;21,175;
2005-01-02;20,795833;
2005-01-03;19,808333;
2005-01-04;20,608333;
2005-01-05;20,795833;
2005-01-06;21,258333;
2005-01-07;23,691667;
2005-01-08;23,85;
2005-01-09;20,0875;
2005-01-10;22,095833;
2005-01-11;22,845833;
2005-01-12;21,120833;
2005-01-13;21,882609;
2005-01-14;21,108333;
2005-01-15;21,483333;
2005-01-16;21,570833;
2005-01-17;21,616667;
2005-01-18;21,4;
2005-01-19;20,983333;
2005-01-20;21,2875;
2005-01-21;21,545833;
2005-01-22;21,641667;
2005-01-23;21,045833;
2005-01-24;21,941667;
2005-01-25;21,658333;
2005-01-26;21,891667;
2005-01-27;22,183333;
2005-01-28;22,870833;
2005-01-29;20,683333;
2005-01-30;21,854167;
2005-01-31;21,695833;
2005-02-01;20,8;
2005-02-02;18,158333;
2005-02-03;20,770833;
2005-02-04;22,779167;
2005-02-05;23,7375;
2005-02-06;23,125;
2005-02-07;22,9625;
2005-02-08;21,933333;
2005-02-09;21,116667;
2005-02-10;21,595833;
2005-02-11;20,521739;
2005-02-12;20,633333;
2005-02-13;22,413043;
2005-02-14;22,358333;
2005-02-15;22,670833;
2005-02-16;22,579167;
2005-02-17;23,241667;
2005-02-18;21,958333;
2005-02-19;21,654167;
2005-02-20;22,616667;
2005-02-21;23,875;
2005-02-22;23,425;
2005-02-23;23,654167;
2005-02-24;23,858333;
2005-02-25;23,133333;
2005-02-26;23,254167;
2005-02-27;21,420833;
2005-02-28;22,0625;
2005-03-01;21,504167;
2005-03-02;21,170833;
2005-03-03;20,829167;
2005-03-04;20,9875;
2005-03-05;21,120833;
2005-03-06;21,479167;
2005-03-07;21,104167;
2005-03-08;21,0625;
2005-03-09;22,05;
2005-03-10;22,429167;
2005-03-11;22,108333;
2005-03-12;22,541667;
2005-03-13;23,2625;
2005-03-14;21,879167;
2005-03-15;21,045833;
2005-03-16;21,3875;
2005-03-17;21,133333;
2005-03-18;20,8875;
2005-03-19;20,583333;
2005-03-20;21,5625;
2005-03-21;20,591667;
2005-03-22;20,795833;
2005-03-23;22,175;
2005-03-24;22,6125;
2005-03-25;21,275;
2005-03-26;21,116667;
2005-03-27;19,991667;
2005-03-28;21,070833;
2005-03-29;21,616667;
2005-03-30;21,4;
2005-03-31;22,631818;
2005-04-01;21,333333;
2005-04-02;21,654545;
2005-04-03;22,620833;
2005-04-04;23,316667;
2005-04-05;23,604348;
2005-04-06;23,616667;
2005-04-07;22,983333;
2005-04-08;23,329167;
2005-04-09;22,129167;
2005-04-10;21,8875;
2005-04-11;22,0875;
2005-04-12;22,325;
2005-04-13;22,666667;
2005-04-14;22,2125;
2005-04-15;21,8125;
2005-04-16;22,65;
2005-04-17;23,3625;
2005-04-18;22,029167;
2005-04-19;22,070833;
2005-04-20;20,983333;
2005-04-21;21,729167;
2005-04-22;22,075;
2005-04-23;22,070833;
2005-04-24;22,375;
2005-04-25;22,208333;
2005-04-26;20,825;
2005-04-27;20,820833;
2005-04-28;21,034783;
2005-04-29;20,4375;
2005-04-30;20,933333;
2005-05-01;20,529167;
2005-05-02;19,566667;
2005-05-03;19,391667;
2005-05-04;19,083333;
2005-05-05;18,216667;
2005-05-06;18,995833;
2005-05-07;19,629167;
2005-05-08;20,516667;
2005-05-09;21,0375;
2005-05-10;20,558333;
2005-05-11;20,370833;
2005-05-12;20,6625;
2005-05-13;20,4375;
2005-05-14;20,266667;
2005-05-15;19,879167;
2005-05-16;20,4625;
2005-05-17;20,247826;
2005-05-18;19,795652;
2005-05-19;20,404167;
2005-05-20;21,191667;
2005-05-21;21,241667;
2005-05-22;20,5;
2005-05-23;20,5375;
2005-05-24;20,5625;
2005-05-25;19,704167;
2005-05-26;19,475;
2005-05-27;19,658333;
2005-05-28;18,934783;
2005-05-29;18,026087;
2005-05-30;19,0375;
2005-05-31;18,441667;
2005-06-01;18,7375;
2005-06-02;18,633333;
2005-06-03;18,241667;
2005-06-04;18,720833;
2005-06-05;18,158333;
2005-06-06;18,145833;
2005-06-07;18,741667;
2005-06-08;18,770833;
2005-06-09;19,329167;
2005-06-10;19,354167;
2005-06-11;19,016667;
2005-06-12;19,325;
2005-06-13;19,058333;
2005-06-14;20,041667;
2005-06-15;20,083333;
2005-06-16;20,283333;
2005-06-17;20,420833;
2005-06-18;20,258333;
2005-06-19;19,475;
2005-06-20;20,7375;
2005-06-21;19,6875;
2005-06-22;19,729167;
2005-06-23;17,826087;
2005-06-24;17,3375;
2005-06-25;17,529167;
2005-06-26;18,725;
2005-06-27;19,095833;
2005-06-28;20,566667;
2005-06-29;20,058333;
2005-06-30;19,033333;
2005-07-01;19,216667;
2005-07-02;19,7375;
2005-07-03;19,595833;
2005-07-04;19,175;
2005-07-05;19,25;
2005-07-06;19,65;
2005-07-07;18,804167;
2005-07-08;17,229167;
2005-07-09;14,854167;
2005-07-10;14,679167;
2005-07-11;15,9125;
2005-07-12;16,125;
2005-07-13;17,075;
2005-07-14;17,9375;
2005-07-15;17,5;
2005-07-16;18,533333;
2005-07-17;19,591667;
2005-07-18;20,658333;
2005-07-19;19,241667;
2005-07-20;20,245833;
2005-07-21;20,05;
2005-07-22;20,216667;
2005-07-23;20,758333;
2005-07-24;20,495455;
2005-07-25;20,858333;
2005-07-26;20,6875;
2005-07-27;20,933333;
2005-07-28;20,891667;
2005-07-29;20,65;
2005-07-30;19,754167;
2005-07-31;20,745833;
2005-08-01;19,483333;
2005-08-02;18,95;
2005-08-03;19,225;
2005-08-04;20,2;
2005-08-05;18,870833;
2005-08-06;19,441667;
2005-08-07;19,708333;
2005-08-08;19,208333;
2005-08-09;21,229167;
2005-08-10;19,6;
2005-08-11;20,758333;
2005-08-12;21,333333;
2005-08-13;22,016667;
2005-08-14;21,916667;
2005-08-15;21,004167;
2005-08-16;21,729167;
2005-08-17;21,6875;
2005-08-18;21,791667;
2005-08-19;19,4875;
2005-08-20;19,1;
2005-08-21;19,954167;
2005-08-22;20,143478;
2005-08-23;21,079167;
2005-08-24;22,870833;
2005-08-25;23,526087;
2005-08-26;23,845833;
2005-08-27;22,270833;
2005-08-28;22,6;
2005-08-29;24,283333;
2005-08-30;24,45;
2005-08-31;24,808333;
2005-09-01;24,804167;
2005-09-02;23,320833;
2005-09-03;23,416667;
2005-09-04;23,883333;
2005-09-05;24,1875;
2005-09-06;24,166667;
2005-09-07;21,275;
2005-09-08;23,508333;
2005-09-09;22,6375;
2005-09-10;22,154167;
2005-09-11;21,675;
2005-09-12;23,525;
2005-09-13;24,3875;
2005-09-14;24,654167;
2005-09-15;24,329167;
2005-09-16;24,5375;
2005-09-17;25,916667;
2005-09-18;25,6625;
2005-09-19;25,925;
2005-09-20;26;
2005-09-21;24,729167;
2005-09-22;23,941667;
2005-09-23;21,429167;
2005-09-24;21,683333;
2005-09-25;21,4625;
2005-09-26;19,991667;
2005-09-27;21,508333;
2005-09-28;21,004167;
2005-09-29;20,325;
2005-09-30;22,4;
2005-10-01;22,654167;
2005-10-02;24,420833;
2005-10-03;25,333333;
2005-10-04;25,2;
2005-10-05;23,718182;
2005-10-06;23,922727;
2005-10-07;null;
2005-10-08;null;
2005-10-09;null;
2005-10-10;null;
2005-10-11;null;
2005-10-12;null;
2005-10-13;null;
2005-10-14;null;
2005-10-15;26,963636;
2005-10-16;null;
2005-10-17;null;
2005-10-18;null;
2005-10-19;null;
2005-10-20;null;
2005-10-21;null;
2005-10-22;null;
2005-10-23;null;
2005-10-24;null;
2005-10-25;null;
2005-10-26;null;
2005-10-27;null;
2005-10-28;null;
2005-10-29;null;
2005-10-30;null;
2005-10-31;null;
2005-11-01;22,933333;
2005-11-02;19,091667;
2005-11-03;21,65;
2005-11-04;20,541667;
2005-11-05;21,020833;
2005-11-06;23,104167;
2005-11-07;24,579167;
2005-11-08;24,7625;
2005-11-09;22,708333;
2005-11-10;20,904167;
2005-11-11;19,825;
2005-11-12;19,8125;
2005-11-13;20,104167;
2005-11-14;20,279167;
2005-11-15;21,016667;
2005-11-16;21,108333;
2005-11-17;21,529167;
2005-11-18;20,858333;
2005-11-19;20,0125;
2005-11-20;22,458333;
2005-11-21;23,25;
2005-11-22;20,9875;
2005-11-23;20,166667;
2005-11-24;21,356522;
2005-11-25;21,904167;
2005-11-26;20,0875;
2005-11-27;20,241667;
2005-11-28;19,591667;
2005-11-29;18,945833;
2005-11-30;19,2;
2005-12-01;21,06087;
2005-12-02;20,970833;
2005-12-03;20,3625;
2005-12-04;20,666667;
2005-12-05;22,145833;
2005-12-06;19,56087;
2005-12-07;20,058333;
2005-12-08;20,5875;
2005-12-09;19,195833;
2005-12-10;20,820833;
2005-12-11;20,045833;
2005-12-12;18,370833;
2005-12-13;18,508333;
2005-12-14;19,756522;
2005-12-15;19,1875;
2005-12-16;19,05;
2005-12-17;18,3375;
2005-12-18;20,291667;
2005-12-19;20,416667;
2005-12-20;22,2;
2005-12-21;22,816667;
2005-12-22;23,3625;
2005-12-23;23,208333;
2005-12-24;23,95;
2005-12-25;23,291667;
2005-12-26;21,1875;
2005-12-27;19,608333;
2005-12-28;20,170833;
2005-12-29;19,3;
2005-12-30;18,108333;
2005-12-31;18,279167;
2006-01-01;20,441667;
2006-01-02;21,245833;
2006-01-03;19,904167;
2006-01-04;20,970833;
2006-01-05;20,120833;
2006-01-06;18,908333;
2006-01-07;21,016667;
2006-01-08;19,629167;
2006-01-09;19,5125;
2006-01-10;20,945833;
2006-01-11;21,020833;
2006-01-12;20,7875;
2006-01-13;20,629167;
2006-01-14;21,8;
2006-01-15;22,604348;
2006-01-16;23,1125;
2006-01-17;23,2375;
2006-01-18;23,641667;
2006-01-19;23,9875;
2006-01-20;23,591667;
2006-01-21;22,604167;
2006-01-22;23,2125;
2006-01-23;24,8625;
2006-01-24;25,4625;
2006-01-25;24,779167;
2006-01-26;23,933333;
2006-01-27;22,308333;
2006-01-28;22,075;
2006-01-29;21,808333;
2006-01-30;20,445833;
2006-01-31;20,575;
2006-02-01;21,470833;
2006-02-02;19,858333;
2006-02-03;20,758333;
2006-02-04;22,045833;
2006-02-05;22,341667;
2006-02-06;22,083333;
2006-02-07;21,654167;
2006-02-08;22,079167;
2006-02-09;21,85;
2006-02-10;null;
2006-02-11;null;
2006-02-12;20,952174;
2006-02-13;22,083333;
2006-02-14;22,616667;
2006-02-15;21,891667;
2006-02-16;20,845833;
2006-02-17;23,0875;
2006-02-18;23,691667;
2006-02-19;22,770833;
2006-02-20;21,75;
2006-02-21;21,341667;
2006-02-22;20,908333;
2006-02-23;21,525;
2006-02-24;21,883333;
2006-02-25;22,029167;
2006-02-26;null;
2006-02-27;null;
2006-02-28;null;
2006-03-01;22,095833;
2006-03-02;22,616667;
2006-03-03;23,091667;
2006-03-04;20,645833;
2006-03-05;22,729167;
2006-03-06;23,641667;
2006-03-07;21,475;
2006-03-08;20,195833;
2006-03-09;20,9875;
2006-03-10;20,821739;
2006-03-11;21,616667;
2006-03-12;20,891667;
2006-03-13;20,5625;
2006-03-14;20,791667;
2006-03-15;20,2;
2006-03-16;20,833333;
2006-03-17;19,4;
2006-03-18;19,591304;
2006-03-19;20,4875;
2006-03-20;18,775;
2006-03-21;21,0625;
2006-03-22;22,725;
2006-03-23;22,8625;
2006-03-24;23,020833;
2006-03-25;22,241667;
2006-03-26;21,404167;
2006-03-27;20,9125;
2006-03-28;21,504167;
2006-03-29;21,241667;
2006-03-30;20,154167;
2006-03-31;21,704167;
2006-04-01;20,716667;
2006-04-02;20,970833;
2006-04-03;null;
2006-04-04;22,595455;
2006-04-05;21,545833;
2006-04-06;21,429167;
2006-04-07;21,429167;
2006-04-08;19,529167;
2006-04-09;20,2375;
2006-04-10;19,833333;
2006-04-11;21,216667;
2006-04-12;21,541667;
2006-04-13;21,554167;
2006-04-14;23,216667;
2006-04-15;23,391667;
2006-04-16;null;
2006-04-17;null;
2006-04-18;20,045833;
2006-04-19;19,204167;
2006-04-20;18,466667;
2006-04-21;19,504167;
2006-04-22;20,275;
2006-04-23;20,758333;
2006-04-24;21,304167;
2006-04-25;21,354167;
2006-04-26;20,933333;
2006-04-27;21,475;
2006-04-28;21,725;
2006-04-29;21,008333;
2006-04-30;21,308333;
2006-05-01;21,0375;
2006-05-02;21,6625;
2006-05-03;null;
2006-05-04;20,745833;
2006-05-05;null;
2006-05-06;null;
2006-05-07;21,3875;
2006-05-08;19,875;
2006-05-09;20,1;
2006-05-10;null;
2006-05-11;19,730435;
2006-05-12;null;
2006-05-13;null;
2006-05-14;null;
2006-05-15;null;
2006-05-16;null;
2006-05-17;19,258333;
2006-05-18;17,852174;
2006-05-19;17,270833;
2006-05-20;17,020833;
